"keys","en","ru","ua"
"ui_language","Language","Язык","Мова"
"ui_level","Lvl ","Ур. ","Рів. "
"ui_levelUp","Level Up !","Новый уровень!","Новий рівень!"
"ui_max_fps","Frame Limit","Лимит кадров","Ліміт кадрів"
"ui_menu","Menu","Меню","Меню"
"ui_mouseControl","Mouse Movement","Управление мышью","Керування мишею"
"ui_music","Music","Музыка","Музика"
"ui_newRun","New run","Новый забег","Новий забіг"
"ui_paused","Paused","Пауза","Пауза"
"ui_play","Play","Играть","Грати"
"ui_playSetup","Play Setup","Меню игры","Меню гри"
"ui_playerDamage","Player Damage","Урон игрока","Шкода гравця"
"ui_playerRegen","Player Regen","Регенерация игрока","Регенерація гравця"
"ui_preheating_shaders","Pre-heating Shaders...","Прогрев шейдеров...","Прогрів шейдерів..."
"ui_raytracing","Ray Tracing (RTX ON)","Трассировка лучей (RTX ON)","Трасування променів (RTX ON)"
"ui_resetStats","Reset Statistics","Сбросить статистику","Скинути статистику"
"ui_result","Result","Результат","Результат"
"ui_resumeRun","Resume run","Продолжить","Продовжити"
"ui_screenShake","Screen Shake","Тряска экрана","Трясіння екрана"
"ui_settings","Settings","Настройки","Налаштування"
"ui_sfx","SFX","Звуки","Звуки"
"ui_soundProfile","Sound Profile","Звуковой профиль","Звуковий профіль"
"ui_startRun","Start Run","Начать забег","Почати забіг"
"ui_stats","Statistics","Статистика","Статистика"
"ui_taa","TAA (Temporal Anti-Aliasing)","TAA (Временное сглаживание)","TAA (Тимчасове згладжування)"
"ui_timerDefault","00:00","00:00","00:00"
"ui_volume","Volume","Громкость","Гучність"
"ui_vsync","V-Sync","Вертикальная синхронизация","Вертикальна синхронізація"
"ui_window_borderless","Borderless Maximized","Без границ","Без меж"
"ui_window_fullscreen","Fullscreen","Полный экран","Повний екран"
"ui_window_mode","Window Mode","Режим окна","Режим вікна"
"ui_window_windowed","Windowed","Оконный","Віконний"
"ui_xpGain","XP Gain","Множитель опыта","Множник досвіду"
"ui_htp_attacks_desc","Don't worry about aiming. The targeting system randomly attacks enemies on screen. Melee weapons target your closest enemy!","Не думайте о прицеливании. Система сама атакует случайных врагов на экране. Оружие ближнего боя бьёт ближайшего!","Не думайте про прицілювання. Система сама атакує випадкових ворогів на екрані. Зброя ближнього бою б'є найближчого!"
"ui_htp_attacks_title","Attacks are automatic!","Атаки автоматические!","Атаки автоматичні!"
"ui_htp_bosses_desc","Watch out for powerful foes every 5 minutes! They have special and deadly attacks, but drop items that are just as special and deadly.","Берегитесь мощных врагов каждые 5 минут! Они применяют особые смертоносные атаки, но и падает с них нечто особенное.","Остерігайтеся потужних ворогів кожні 5 хвилин! Вони застосовують особливі смертоносні атаки, але й дропають щось особливе."
"ui_htp_bosses_title","Bosses","Боссы","Боси"
"ui_htp_characters_desc","Every character has their own starting weapon and passive buff. Try different synergies and tactics!","У каждого персонажа своё стартовое оружие и пассивный бонус. Пробуйте разные синергии и тактики!","У кожного персонажа своя стартова зброя та пасивний бонус. Спробуйте різні синергії та тактики!"
"ui_htp_characters_title","Characters","Персонажи","Персонажі"
"ui_htp_difficulty_desc","Higher difficulty means tougher, more numerous enemies — but also a higher level cap! Can you handle the heat?","Более высокая сложность — это крепкие и многочисленные враги, но и более высокий предел уровня! Справитесь?","Вища складність — це міцніші та численніші вороги, але й вищий ліміт рівня! Впораєтеся?"
"ui_htp_difficulty_title","Choose your difficulty","Выберите сложность","Оберіть складність"
"ui_htp_levelup_desc","Collect enough XP to level up! You can pick from 3 options — ranging from support items to deadly weapons.","Соберите достаточно опыта, чтобы повысить уровень! Выбирайте из 3 вариантов — от вспомогательных предметов до смертоносного оружия.","Зберіть достатньо досвіду, щоб підвищити рівень! Вибирайте з 3 варіантів — від допоміжних предметів до смертоносної зброї."
"ui_htp_levelup_title","Leveling up","Повышение уровня","Підвищення рівня"
"ui_htp_movement_desc","Move using WASD, arrow keys, or your left joystick. Don't stop — unless you want to be surrounded!","Двигайтесь с помощью WASD, стрелок или левого стика. Не останавливайтесь — иначе вас окружат!","Рухайтеся за допомогою WASD, стрілок або лівого стіка. Не зупиняйтеся — інакше вас оточать!"
"ui_htp_movement_title","How to move","Как передвигаться","Як пересуватися"
"ui_htp_tip1_desc","This is Pro Tip #1 for a reason. Run in circles to avoid enemies, group them up, and collect XP — all at once!","Это Совет #1 не просто так. Бегайте кругами — так вы уклоняетесь от врагов, собираете их в кучу и подбираете опыт одновременно!","Це Порада №1 не просто так. Бігайте колами — так ви ухиляєтеся від ворогів, збираєте їх у купу та підбираєте досвід одночасно!"
"ui_htp_tip1_title","Running in circles","Бег по кругу","Біг по колу"
"ui_htp_tip2_desc","Some enemies drop an XP orb that pulls ALL XP gems on the map straight to you. Handy!","Некоторые враги роняют шар опыта, который притягивает ВСЕ кристаллы опыта на карте прямо к вам. Удобно!","Деякі вороги кидають кулю досвіду, яка притягує ВСІ кристали досвіду на карті прямо до вас. Зручно!"
"ui_htp_tip2_title","XP orb","Шар опыта","Куля досвіду"
"ui_htp_xp_desc","Kill enemies, then collect their XP gems. Be careful not to get hurt while going for the gems! Stronger enemies give stronger gems.","Убивайте врагов, затем подбирайте их кристаллы опыта. Будьте осторожны — не попадите под удар! Сильные враги дают более ценные кристаллы.","Вбивайте ворогів, потім підбирайте їхні кристали досвіду. Будьте обережні — не потрапте під удар! Сильні вороги дають цінніші кристали."
"ui_htp_xp_title","Gaining XP","Получение опыта","Отримання досвіду"
"lang_english","English","English","English"
"lang_russian","Русский","Русский","Українська"
"char_mage","Mage","Маг","Маг"
"char_mage_desc","Lower Attack Cooldown based on level","Снижение перезарядки атак с уровнем","Зниження перезарядки атак з рівнем"
"char_occultist","Occultist","Оккультист","Окультист"
"char_occultist_desc","Gains Lifesteal based on level","Получает кражу здоровья с уровнем","Отримує крадіжку здоров'я з рівнем"
"char_plague_doctor","Plague Doctor","Чумной Доктор","Чумний Лікар"
"char_plague_doctor_desc","Bigger Attack Size based on level","Увеличение размера атак с уровнем","Збільшення розміру атак з рівнем"
"char_punished","The Punished","Наказанный","Покараний"
"char_punished_desc","Condemed to die. No starting weapon or passive","Обречён на смерть. Без оружия и пассивых способностей","Приречений на смерть. Без зброї та пасивних здібностей"
"item_armor","Armor","Броня","Броня"
"item_food","Food","Еда","Їжа"
"item_glasslash","Glass Lash","Стеклянная плеть","Скляний батіг"
"item_icespear","Ice Spear","Ледяное копье","Крижаний спис"
"item_javelin","Javelin","Зачарованное копье","Зачарований спис"
"item_level1","Lvl 1","Ур. 1","Рів. 1"
"item_level2","Lvl 2","Ур. 2","Рів. 2"
"item_level3","Lvl 3","Ур. 3","Рів. 3"
"item_level4","Lvl 4","Ур. 4","Рів. 4"
"item_levelNA","N/A","Н/Д","Н/Д"
"item_level_endless","Endless","Бесконечный","Нескінченний"
"item_level_endless_details","Continuous scaling for this item.","Бесконечное улучшение этого предмета.","Постійне покращення цього предмета."
"item_poisonbottle","Poison Bottle","Ядовитая склянка","Отруйна склянка"
"item_relicdrone","Relic Drone","Дрон-реликвия","Дрон-реліквія"
"item_ring","Ring of multiplication","Кольцо умножения","Кільце множення"
"item_ringofaffinity","Ring of Affinity","Кольцо Притяжения","Перстень Спорідненості"
"item_ringofrejuvenation","Ring of Rejuvenation","Кольцо Омоложения","Перстень Омолодження"
"item_ritualcircle","Ritual Chalk","Ритуальный мел","Ритуальна крейда"
"item_scroll","Scroll of the quickcaster","Свиток быстроклинателя","Свиток швидкоклінача"
"item_speed","Boots of Speed","Ботинки Скорости","Чоботи Швидкості"
"item_thornring","Thorn Ring","Кольцо шипов","Кільце шипів"
"item_occult_medallion","Occult Medallion","Оккультный медальон","Окультний медальйон"
"item_tome","Tome of upscaling","Том увеличения","Том збільшеня"
"item_tornado","Tornado","Торнадо","Торнадо"
"item_vampireknives","Vampire Knives","Вампирские Кинжалы","Вампірські Кинджали"
"item_willowisp","Will-o-Wisp","Блуждающий огонёк","Блукаючий вогник"
"item_whip","Whip","Кожаная плеть","Шкіряний батіг"
"ItemDesc_Armor1","Reduces Damage By 1 point","Снижает получаемый урон на 1","Зменшує отримувану шкоду на 1"
"ItemDesc_Armor2","Reduces Damage By an additional 1 point","Снижает получаемый урон еще на 1","Зменшує отримувану шкоду ще на 1"
"ItemDesc_Armor3","Reduces Damage By an additional 1 point","Снижает получаемый урон еще на 1","Зменшує отримувану шкоду еще на 1"
"ItemDesc_Armor4","Reduces Damage By an additional 1 point","Снижает получаемый урон еще на 1","Зменшує отримувану шкоду еще на 1"
"ItemDesc_Food","Heals you for 20 health","Исцеляет на 20 здоровья","Лікує на 20 здоров'я"
"ItemDesc_GlassLash1","A sharp melee sweep targeting the nearest enemy.","Острая дуга, бьющая ближайшего врага.","Гостра дуга, що б'є найближчого ворога."
"ItemDesc_GlassLash2","Significantly reduced cooldown. Enemies die in a burst of shards.","Значительно уменьшенная перезарядка. Враги гибнут во вспышке осколков.","Значно зменшена перезарядка. Вороги гинуть у спалаху осколків."
"ItemDesc_GlassLash3","Further increased damage and reduced cooldown.","Еще больше урона и еще меньше перезарядка.","Ще більше шкоди та ще менша перезарядка."
"ItemDesc_GlassLash4","Maximum damage and minimum cooldown.","Максимальный урон и минимальная перезарядка.","Максимальна шкода та мінімальна перезарядка."
"ItemDesc_IceSpear1","A spear of ice is thrown at a random enemy","В случайного врага бросается ледяное копье","У випадкового ворога кидається крижаний спис"
"ItemDesc_IceSpear2","An addition Ice Spear is thrown and gains +1 pierce","Бросается дополнительное копье и оно пробивает на одного врага больше","Кидається додатковий спис і він пробиває на одного ворога більше"
"ItemDesc_IceSpear3","Ice Spears now do + 3 damage","Копья теперь наносят на 3 больше урона","Списи тепер завдають на 3 одиниці більше шкоди"
"ItemDesc_IceSpear4","An additional 2 Ice Spears are thrown, damage increased by 4 and gains +2 pierce","Бросаются дополнительные 2 копья, +2 пробития и +4 к урону","Кидаються додаткові 2 списи, +2 пробиття та +4 до шкоди"
"ItemDesc_Javelin1","A magical javelin will follow you attacking enemies in a straight line","Магическое копье следует за вами, атакуя врагов по прямой","Магічний спис слідує за вами, атакуючи ворогів по прямій"
"ItemDesc_Javelin2","The javelin will now attack an additional enemy per attack","Копье теперь атакует еще одного врага за атаку","Спис тепер атакує ще одного ворога за атаку"
"ItemDesc_Javelin3","The javelin will attack another additional enemy per attack","Копье атакует еще одного дополнительного врага за атаку","Спис атакує ще одного додаткового ворога за атаку"
"ItemDesc_Javelin4","The javelin now does + 5 damage per attack and causes 20% additional knockback","Копье теперь наносит +5 урона и отталкивает на 20% сильнее","Спис тепер завдає +5 шкоди і відштовхує на 20% сильніше"
"ItemDesc_PoisonBottle1","Throws a bottle of poison that leaves a lingering cloud","Бросает склянку с ядом, которая оставляет после себя ядовитое облако","Кидає склянку з отрутою, що залишає по собі отруйну хмару"
"ItemDesc_PoisonBottle2","Increases gas area by 25%","Увеличивает область действия газа на 25%","Збільшує область дії газу на 25%"
"ItemDesc_PoisonBottle3","Poison slows enemies by 20% and deals more damage","Яд замедляет врагов на 20% и наносит больше урона","Отрута сповільнює ворогів на 20% і завдає більше шкоди"
"ItemDesc_PoisonBottle4","Poison slows enemies by 45%, lasts 1s longer and deals more damage","Яд замедляет врагов на 45%, действует на 1 сек. дольше и наносит больше урона","Отрута сповільнює ворогів на 45%, діє на 1 сек. довше і завдає більше шкоди"
"ItemDesc_RelicDrone1","A companion that fires homing rockets when you deal damage (20% Proc chance).","Дрон-помощник, запускающий самонаводящиеся ракеты при нанесении урона (шанс 20%).","Дрон-помічник, що запускає самонавідні ракети при нанесенні шкоди (шанс 20%)."
"ItemDesc_RelicDrone2","Increases proc chance to 30% and rocket damage by 50%.","Увеличивает шанс прока до 30% и урон ракет на 50%.","Збільшує шанс проку до 30% та шкоду ракет на 50%."
"ItemDesc_Ring1","Your spells now spawn 1 more additional attack","Ваши заклинания теперь создают на 1 атаку больше","Ваші заклинання тепер створюють на 1 атаку більше"
"ItemDesc_Ring2","Your spells now spawn an additional attack","Ваши заклинания теперь создают дополнительную атаку","Ваші заклинання тепер створюють додаткову атаку"
"ItemDesc_RingOfAffinity1","Increases XP gem collection range by 20%","Увеличивает радиус сбора кристаллов опыта на 20%","Збільшує радіус збору кристалів досвіду на 20%"
"ItemDesc_RingOfAffinity2","Increases XP gem collection range by 40%","Увеличивает радиус сбора кристаллов опыта на 40%","Збільшує радіус збору кристалів досвіду на 40%"
"ItemDesc_RingOfRejuvenation1","Increases your maximum HP by 30%","Увеличивает максимальное ХП на 30%","Збільшує максимальне ХП на 30%"
"ItemDesc_RingOfRejuvenation2","Doubles your HP regeneration rate","Удваивает скорость регенерации ХП","Вдвічі збільшує швидкість регенерації ХП"
"ItemDesc_RitualCircle1","A magic chalk that creates ritual circles under enemies, dealing heavy damage.","Магический мел, создающий ритуальные круги под врагами, нанося сильный урон.","Магічна крейда, що створює ритуальні кола під ворогами, завдаючи сильної шкоди."
"ItemDesc_RitualCircle2","The circle now moves faster and steers better toward enemies.","Круг теперь движется быстрее и лучше наводится на врагов.","Коло тепер рухається швидше і краще наводиться на ворогів."
"ItemDesc_RitualCircle3","Increases damage and duration of the burst.","Увеличивает урон и длительность всплеска.","Збільшує шкоду та тривалість сплеску."
"ItemDesc_RitualCircle4","Spawns an additional circle.","Создает дополнительный круг.","Створює додаткове коло."
"ItemDesc_Scroll1","Decreases of the cooldown of spells by an additional 5% of their base time","Уменьшает время перезарядки заклинаний на 5% от базового","Зменшує час перезарядки заклинань на 5% від базового"
"ItemDesc_Scroll2","Decreases of the cooldown of spells by an additional 5% of their base time","Уменьшает время перезарядки заклинаний на 5% от базового","Зменшує час перезарядки заклинань на 5% від базового"
"ItemDesc_Scroll3","Decreases of the cooldown of spells by an additional 5% of their base time","Уменьшает время перезарядки заклинаний на 5% от базового","Зменшує час перезарядки заклинань на 5% від базового"
"ItemDesc_Scroll4","Decreases of the cooldown of spells by an additional 5% of their base time","Уменьшает время перезарядки заклинаний на 5% от базового","Зменшує час перезарядки заклинань на 5% від базового"
"ItemDesc_Speed1","Movement Speed Increased by 20%","Скорость передвижения увеличена на 20%","Швидкість пересування збільшена на 20%"
"ItemDesc_Speed2","Movement Speed Increased by an additional 10%","Скорость передвижения увеличена еще на 10%","Швидкість пересування збільшена ще на 10%"
"ItemDesc_Speed3","Movement Speed Increased by an additional 10%","Скорость передвижения увеличена еще на 10%","Швидкість пересування збільшена ще на 10%"
"ItemDesc_Speed4","Movement Speed Increased by an additional 10%","Скорость передвижения увеличена еще на 10%","Швидкість пересування збільшена еще на 10%"
"ItemDesc_ThornRing1","Increases armor by 20% and reflects 10 damage to attackers.","Увеличивает броню на 20% и отражает 10 урона атакующим.","Збільшує броню на 20% і відбиває 10 шкоди атакуючим."
"ItemDesc_ThornRing2","Reflects 20 damage to attackers.","Отражает 20 урона атакующим.","Відбиває 20 шкоди атакуючим."
"ItemDesc_ThornRing3","Reflects 30 damage to attackers.","Отражает 30 урона атакующим.","Відбиває 30 шкоди атакуючим."
"ItemDesc_ThornRing4","Reflects 45 damage to attackers.","Отражает 45 урона атакующим.","Відбиває 45 шкоди атакуючим."
"ItemDesc_OccultMedallion1","Periodically curses an enemy, increasing damage taken by 5%.","Периодически проклинает врага, увеличивая получаемый им урон на 5%.","Періодично проклинає ворога, збільшуючи отримувану ним шкоду на 5%."
"ItemDesc_OccultMedallion2","Increases bonus damage to 10% and curses enemies faster.","Увеличивает бонусный урон до 10% и быстрее проклинает врагов.","Збільшує бонусну шкоду до 10% і швидше проклинає ворогів."
"ItemDesc_OccultMedallion3","Now targets 2 enemies per application.","Теперь выбирает 2 врагов за одно применение.","Тепер обирає 2 ворогів за одне застосування."
"ItemDesc_OccultMedallion4","Increases bonus damage to 15% and curses enemies even faster.","Увеличивает бонусный урон до 15% и проклинает врагов еще быстрее.","Збільшує бонусну шкоду до 15% і проклинає ворогів ще швидше."
"ItemDesc_Tome1","Increases the size of spells an additional 10% of their base size","Увеличивает размер заклинаний на 10% от их базового размера","Збільшує розмір заклинань на 10% від їх базового розміру"
"ItemDesc_Tome2","Increases the size of spells an additional 10% of their base size","Увеличивает размер заклинаний на 10% от их базового размера","Збільшує розмір заклинань на 10% від їх базового розміру"
"ItemDesc_Tome3","Increases the size of spells an additional 10% of their base size","Увеличивает размер заклинаний на 10% от их базового размера","Збільшує розмір заклинань на 10% від їх базового розміру"
"ItemDesc_Tome4","Increases the size of spells an additional 10% of their base size","Увеличивает размер заклинаний на 10% от их базового размера","Збільшує розмір заклинань на 10% від їх базового розміру"
"ItemDesc_Tornado1","A tornado is created and random heads somewhere in the players direction","Создается торнадо, которое случайно движется в направлении игрока","Створюється торнадо, яке випадково рухається у напрямку гравця"
"ItemDesc_Tornado2","An additional Tornado is created","Создается дополнительное торнадо","Створюється додаткове торнадо"
"ItemDesc_Tornado3","The Tornado cooldown is reduced by 0.5 seconds","Перезарядка торнадо уменьшена на 0,5 секунды","Перезарядка торнадо зменшена на 0,5 секунди"
"ItemDesc_Tornado4","An additional tornado is created and the knockback is increased by 25%","Создается еще торнадо, а отбрасывание увеличивается на 25%","Створюється ще торнадо, а відкидання збільшується на 25%"
"ItemDesc_VampireKnives1","Throws a fan of 5 cursed knives that drain life with every hit.","Бросает веер из 5 проклятых кинжалов, высасывающих жизнь при попадании.","Кидає віяло з 5 проклятих кинджалів, що висотують життя при влученні."
"ItemDesc_VampireKnives2","Throws 7 knives. More lifesteal per hit, reduced cooldown.","Бросает 7 кинжалов. Больше кражи жизни с удара, меньше перезарядка.","Кидає 7 кинджалів. Більше крадіжки здоров'я з удару, менша перезарядка."
"ItemDesc_VampireKnives3","Throws 9 knives. Each hit heals even more. Faster attack.","Бросает 9 кинжалов. Каждое попадание лечит ещё больше. Быстрее атака.","Кидає 9 кинджалів. Кожне влучення лікує ще більше. Швидша атака."
"ItemDesc_VampireKnives4","Throws 12 knives in a deadly arc. Maximum lifesteal per hit.","Бросает 12 кинжалов смертоносной дугой. Максимальная кража жизни с удара.","Кидає 12 кинджалів у смертоносній дузі. Максимальна крадіжка здоров'я з удару."
"ItemDesc_WillOWisp1","Killed enemies have a 15% chance to explode, dealing 5 damage.","У убитых врагов есть шанс 15% взорваться, нанося 5 урона.","У вбитих ворогів є шанс 15% вибухнути, завдаючи 5 шкоди."
"ItemDesc_WillOWisp2","Increases explosion chance to 20%.","Увеличивает шанс взрыва до 20%.","Збільшує шанс вибуху до 20%."
"ItemDesc_WillOWisp3","Increases explosion damage to 8.","Увеличивает урон взрыва до 8.","Збільшує шкоду вибуху до 8."
"ItemDesc_WillOWisp4","Damage increased to 10 + 5% of enemy health.","Урон увеличен до 10 + 5% от здоровья врага.","Шкода збільшена до 10 + 5% від здоров'я ворога."
"ItemDesc_Whip1","Targets the nearest enemy. 8 damage, moderate attack speed.","Бьет ближайшего врага. 8 урона, умеренная скорость атаки.","Б'є найближчого ворога. 8 шкоди, помірна швидкість атаки."
"ItemDesc_Whip2","Damage increased to 12 and attack speed increased.","Урон увеличен до 12, скорость атаки увеличена.","Шкода збільшена до 12, швидкість атаки збільшена."
"ItemDesc_Whip3","Damage increased to 16 and attack rate is now 1.0s.","Урон увеличен до 16, скорость атаки теперь 1.0 сек.","Шкода збільшена до 16, швидкість атаки тепер 1.0 сек."
"ItemDesc_Whip4","Damage increased to 20 and attack rate is now 0.8s.","Урон увеличен до 20, скорость атаки теперь 0.8 сек.","Шкода збільшена до 20, швидкість атаки тепер 0.8 сек."
"boss_name_generic","???","???","???"
"boss_name_super","Ancient Amoeba","Древняя амёба","Стародавня амеба"
"warning_boss_generic","Something generic this way comes...","Что-то примерное грдяёт сюда...","Щось приблизне прийде сюди..."
"warning_boss_super","You hear distant sloshing...","Вы слышите отдаленное хлюпанье...","Ви чуєте віддалене хлюпотіння..."
"boss_name_franklin","Dr. Franklin","Д-р Франклин","Д-р Франклін"
"warning_boss_franklin","You hear a crackling noise...","Вы слышите треск...","Ви чуєте тріск..."
"tips_franklin_boss","Dr. Franklin stops and fires a deadly beam! Move perpendicular to dodge it!","Д-р Франклин останавливается и выпускает смертоносный луч! Двигайтесь поперёк, чтобы уклониться!","Д-р Франклін зупиняється і випускає смертоносний промінь! Рухайтеся впоперек, щоб ухилитися!"
"stat_best_level","Best Level","Лучший уровень","Кращий рівень"
"stat_best_time","Best Time","Рекорд времени","Рекорд часу"
"stat_boss_kills","Boss Kills","Убито боссов","Вбито босів"
"stat_enemy_kills","Enemy Kills","Убито врагов","Вбито ворогів"
"stat_total_deaths","Total Deaths","Смертей","Смертей"
"stat_total_kills","Total Kills","Всего убийств","Всього вбивств"
"stat_total_wins","Total Wins","Побед","Перемог"
"stat_win_ratio","Win Ratio","Процент побед","Відсоток перемог"
"result_lose","You Lose","Вы проиграли","Вы програли"
"result_win","You Win","Вы победили","Ви перемогли"
"tips_amoeba_boss","The Ancient Amoeba boss occasionally dissolves and reappears, dealing heavy damage to everyone nearby!","Босс Древняя Амёба периодически исчезает и появляется, нанося тяжелый урон всем вокруг!","Бос Стародавня Амеба періодично зникає і з'являється, завдаючи важкої шкоди всім навколо!"
"tips_armor","Armor reduces flat damage. It excels against weak, numerous enemies!","Броня снижает входящий урон на фиксированное значение. Она эффективна против слабых, но многочисленных врагов!","Броня зменшує отриману шкоду на фіксоване значення. Вона ефективна проти слабких, але чисельних ворогів!"
"tips_bosses","Bosses drop rare rewards. Prepare yourself for the 1-minute warning!","Из боссов выпадают редкие награды. Готовьтесь к их появлению после минутного предупреждения!","З босів випадають рідкісні нагороди. Готуйтеся до їхньої появи після хвилинного попередження!"
"tips_meme_box_sleep","After destroying the box 📦 he lays on it #facts","После уничтожения коробки 📦 он лёг на неё #факты","Після знищення коробки 📦 він ляг на неї #факти"
"tips_cooldown","Cooldown reduction is key for survivability. Fast spells mean safety.","Уменьшение перезарядки — ключ к выживанию. Быстрые заклинания — залог безопасности.","Зменшення перезарядки — ключ до виживання. Швидкі заклинання — запорука безпеки."
"tips_focus","Focus on maxing out one weapon rather than having many weak ones.","Лучше развить одно оружие до максимума, чем иметь много слабых.","Краще розвинути одну зброю до максимуму, ніж мати багато слабких."
"tips_meme_green_person","The Plague Doctor is green 💚 because he can be placed there ✅","Чумной Доктор зеленый 💚 потому что его можно туда поставить ✅","Чумний Доктор зелений 💚 тому що його можна туди поставити ✅"
"tips_icespear_pierce","Level up your Ice Spear to gain additional piercing! More pierce means more frozen enemies.","Улучшайте Ледяное копье, чтобы оно пробивало больше врагов насквозь!","Покращуйте Крижаний спис, щоб він пробивав більше ворогів наскрізь!"
"tips_meme_inspiration","Inspired by Risk of Rain, Brotato, Vampire Survivors, Warframe, Terraria, Minecraft and my friend :)","Вдохновлено Risk of Rain, Brotato, Vampire Survivors, Warframe, Terraria, Minecraft и моим другом :)","Натхненно Risk of Rain, Brotato, Vampire Survivors, Warframe, Terraria, Minecraft та моїм другом :)"
"tips_movement","Movement speed is your best defense. If you stop moving, you're dead!","Скорость передвижения — ваша лучшая защита. Остановились — значит проиграли!","Швидкість пересування — ваш найкращий захист. Зупинилися — значить програли!"
"tips_poisonbottle","The Poison Bottle deals low damage but slows enemies in a large area. Great for crowd control!","Ядовитая склянка наносит мало урона, но замедляет врагов в области. Отлично подходит для контроля толпы!","Отруйна склянка завдає мало шкоди, але сповільнює ворогів в області. Чудово підходить для контроля натовпу!"
"tips_redgems","Large red gems pack a massive amount of experience. Don't leave them behind!","Большие красные кристаллы дают огромное количество опыта. Не оставляйте их позади!","Великі червоні кристали дають величезну кількість досвіду. Не залишайте їх позаду!"
"tips_ritualcircle","The Ritual Chalk creates circles that are slow to activate, but deal massive area damage!","Ритуальный мел создает круги, которые активируются медленно, но нанося огромный урон по области!","Ритуальна крейда створює кола, які активуються повільно, але завдають величезної шкоди по області!"
"tips_meme_ror_promo","You should play Risk of Rain, it's soo good!","Вам стоит поиграть в Risk of Rain, она ну очень хороша!","Вам варто пограти в Risk of Rain, вона ну дуже хороша!"
"tips_runInCircles","Pro tip: run in circles so you can collect the xp gems the enemies drop!","Подсказка: бегайте кругами, чтобы собирать кристаллы опыта, выпадающие из врагов!","Підказка: бігайте колами, щоб збирати криштали досвіду, яки падають з ворогів!"
"tips_size","Increasing spell size makes it much easier to clear large groups of enemies.","Увеличение размера заклинаний значительно упрощает зачистку больших групп врагов.","Збільшення розміру заклинань значно спрощує зачистку великих груп ворогів!"
"tips_surrounded_graze","Getting surrounded is deadly! Remember: grazing past enemies is safe, but don't let them trap you.","Быть окруженным — верная смерть! Помните: пробегать вплотную к врагам можно, но не давайте им зажать вас.","Бути оточеним — вірна смерть! Пам'ятайте: пробігати впритул до ворогів можна, але не давайте їм затиснути вас."
"tips_meme_swag","i'm losing my mind but i also happen to be swag","я схожу с ума но я также свэг","я втрачаю глузд але я також свег"
"tips_meme_try_mamasboy","Also try Mama's Boy!","Также попробуйте Mama's Boy!","Також спробуйте Mama's Boy!"
"tips_meme_try_minecraft","Also try Minecraft!","Также попробуйте Minecraft!","Також спробуйте Minecraft!"
"tips_meme_try_terraria","Also try Terraria!","Также попробуйте Terraria!","Також спробуйте Terraria!"
"tips_meme_vibecoded","This project was heavily vibecoded. Sorry!","Этот проект был очень навайбкоден. Простите!","Цей проект був дуже навайбкоден. Вибачте!"
